date_et,sector,pct_constituents_reporting
2025-09-09,AEROSPACE & DEFENSE,0.06060606060606061
2025-09-09,AIRLINES,0.0
2025-09-09,AUTO COMPONENTS,0.0
2025-09-09,AUTOMOBILES,0.0
2025-09-09,BANKING,0.0
2025-09-09,BEVERAGES,0.0
2025-09-09,BIOTECHNOLOGY,0.029850746268656716
2025-09-09,BUILDING,0.0
2025-09-09,CHEMICALS,0.0
2025-09-09,COMMERCIAL SERVICES & SUPPLIES,0.047619047619047616
2025-09-09,COMMUNICATIONS,0.08333333333333333
2025-09-09,CONSTRUCTION,0.0
2025-09-09,CONSUMER PRODUCTS,0.02564102564102564
2025-09-09,DISTRIBUTORS,0.0
2025-09-09,DIVERSIFIED CONSUMER SERVICES,0.0
2025-09-09,ELECTRICAL EQUIPMENT,0.09859154929577464
2025-09-09,ENERGY,0.0
2025-09-09,FINANCIAL SERVICES,0.00819672131147541
2025-09-09,FOOD PRODUCTS,0.10526315789473684
2025-09-09,HEALTH CARE,0.030612244897959183
2025-09-09,"HOTELS, RESTAURANTS & LEISURE",0.0
2025-09-09,INDUSTRIAL CONGLOMERATES,0.0
2025-09-09,INSURANCE,0.0
2025-09-09,LEISURE PRODUCTS,0.0
2025-09-09,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-09,LOGISTICS & TRANSPORTATION,0.0
2025-09-09,MACHINERY,0.0
2025-09-09,MARINE,0.0
2025-09-09,MEDIA,0.012658227848101266
2025-09-09,METALS & MINING,0.0
2025-09-09,N/A,0.0
2025-09-09,PACKAGING,0.0
2025-09-09,PAPER & FOREST,0.0
2025-09-09,PHARMACEUTICALS,0.0
2025-09-09,PROFESSIONAL SERVICES,0.13333333333333333
2025-09-09,REAL ESTATE,0.0
2025-09-09,RETAIL,0.1016949152542373
2025-09-09,ROAD & RAIL,0.0
2025-09-09,SEMICONDUCTORS,0.058823529411764705
2025-09-09,TECHNOLOGY,0.051094890510948905
2025-09-09,TELECOMMUNICATION,0.0
2025-09-09,"TEXTILES, APPAREL & LUXURY GOODS",0.15384615384615385
2025-09-09,TOBACCO,0.0
2025-09-09,TRADING COMPANIES & DISTRIBUTORS,0.09090909090909091
2025-09-09,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-09,UNKNOWN,0.0
2025-09-09,UTILITIES,0.0
2025-09-10,AEROSPACE & DEFENSE,0.06060606060606061
2025-09-10,AIRLINES,0.0
2025-09-10,AUTO COMPONENTS,0.0
2025-09-10,AUTOMOBILES,0.0
2025-09-10,BANKING,0.0
2025-09-10,BEVERAGES,0.0
2025-09-10,BIOTECHNOLOGY,0.029850746268656716
2025-09-10,BUILDING,0.0
2025-09-10,CHEMICALS,0.0
2025-09-10,COMMERCIAL SERVICES & SUPPLIES,0.047619047619047616
2025-09-10,COMMUNICATIONS,0.08333333333333333
2025-09-10,CONSTRUCTION,0.0
2025-09-10,CONSUMER PRODUCTS,0.05128205128205128
2025-09-10,DISTRIBUTORS,0.0
2025-09-10,DIVERSIFIED CONSUMER SERVICES,0.0
2025-09-10,ELECTRICAL EQUIPMENT,0.09859154929577464
2025-09-10,ENERGY,0.0
2025-09-10,FINANCIAL SERVICES,0.00819672131147541
2025-09-10,FOOD PRODUCTS,0.10526315789473684
2025-09-10,HEALTH CARE,0.030612244897959183
2025-09-10,"HOTELS, RESTAURANTS & LEISURE",0.0
2025-09-10,INDUSTRIAL CONGLOMERATES,0.0
2025-09-10,INSURANCE,0.037037037037037035
2025-09-10,LEISURE PRODUCTS,0.0
2025-09-10,LIFE SCIENCES TOOLS & SERVICES,0.0
2025-09-10,LOGISTICS & TRANSPORTATION,0.0
2025-09-10,MACHINERY,0.0
2025-09-10,MARINE,0.0
2025-09-10,MEDIA,0.012658227848101266
2025-09-10,METALS & MINING,0.0
2025-09-10,N/A,0.0
2025-09-10,PACKAGING,0.0
2025-09-10,PAPER & FOREST,0.0
2025-09-10,PHARMACEUTICALS,0.0
2025-09-10,PROFESSIONAL SERVICES,0.13333333333333333
2025-09-10,REAL ESTATE,0.0
2025-09-10,RETAIL,0.1016949152542373
2025-09-10,ROAD & RAIL,0.0
2025-09-10,SEMICONDUCTORS,0.058823529411764705
2025-09-10,TECHNOLOGY,0.051094890510948905
2025-09-10,TELECOMMUNICATION,0.0
2025-09-10,"TEXTILES, APPAREL & LUXURY GOODS",0.15384615384615385
2025-09-10,TOBACCO,0.0
2025-09-10,TRADING COMPANIES & DISTRIBUTORS,0.09090909090909091
2025-09-10,TRANSPORTATION INFRASTRUCTURE,0.0
2025-09-10,UNKNOWN,0.0
